;year;SVP;Kon;FDP;CVP;Demo;SP;LDU;CSP;GP;Ind;BDP;Rad;Lib;Oth;Seat;Code
535;1855;0;0;0,09;0,91;0;0;0;0;0;0;0;0;0;0;11;ZG
545;1856;0;0;0,09;0,91;0;0;0;0;0;0;0;0;0;0;11;ZG
555;1857;0;0;0,09;0,91;0;0;0;0;0;0;0;0;0;0;11;ZG
565;1858;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;ZG
575;1859;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;ZG
585;1860;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;ZG
595;1861;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;ZG
605;1862;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;ZG
615;1863;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;ZG
625;1864;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;ZG
635;1865;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;ZG
645;1866;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;ZG
655;1867;0;0;0,36;0,64;0;0;0;0;0;0;0;0;0;0;11;ZG
666;1868;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;ZG
676;1869;0;0;0,45;0,55;0;0;0;0;0;0;0;0;0;0;11;ZG
686;1870;0;0;0,18;0,82;0;0;0;0;0;0;0;0;0;0;11;ZG
696;1871;0;0;0,18;0,82;0;0;0;0;0;0;0;0;0;0;11;ZG
706;1872;0;0;0,27;0,73;0;0;0;0;0;0;0;0;0;0;11;ZG
716;1873;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;ZG
726;1874;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;ZG
736;1875;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;ZG
746;1876;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;ZG
756;1877;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;ZG
766;1878;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;ZG
776;1879;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;ZG
786;1880;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;ZG
796;1881;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;ZG
806;1882;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;ZG
816;1883;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;ZG
826;1884;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;ZG
836;1885;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;ZG
846;1886;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;ZG
857;1887;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;ZG
868;1888;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;ZG
878;1889;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;ZG
888;1890;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;ZG
898;1891;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;ZG
908;1892;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;ZG
918;1893;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;ZG
928;1894;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;ZG
938;1895;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;ZG
948;1896;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;ZG
958;1897;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;ZG
968;1898;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;ZG
978;1899;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;ZG
988;1900;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
998;1901;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1008;1902;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1018;1903;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1028;1904;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1038;1905;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1048;1906;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1058;1907;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1068;1908;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1078;1909;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1088;1910;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1098;1911;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1108;1912;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1118;1913;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1128;1914;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1138;1915;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1148;1916;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1158;1917;0;0;0,43;0,57;0;0;0;0;0;0;0;0;0;0;7;ZG
1168;1918;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1178;1919;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1188;1920;0;0;0,29;0,57;0;0;0;0;0;0,14;0;0;0;0;7;ZG
1198;1921;0;0;0,29;0,57;0;0;0;0;0;0,14;0;0;0;0;7;ZG
1208;1922;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1218;1923;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1228;1924;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1238;1925;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1248;1926;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1258;1927;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1268;1928;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1278;1929;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1288;1930;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1298;1931;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1308;1932;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1318;1933;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1328;1934;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1338;1935;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1348;1936;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1358;1937;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1368;1938;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1378;1939;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1388;1940;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1398;1941;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1408;1942;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1418;1943;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1428;1944;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1438;1945;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1448;1946;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1458;1947;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1468;1948;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1478;1949;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1488;1950;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1498;1951;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1508;1952;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1518;1953;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1528;1954;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1538;1955;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1548;1956;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1558;1957;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1568;1958;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1578;1959;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1588;1960;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1598;1961;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1608;1962;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1618;1963;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1628;1964;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1638;1965;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1648;1966;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1658;1967;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1668;1968;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1678;1969;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1688;1970;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1698;1971;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1708;1972;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1718;1973;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1728;1974;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1738;1975;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1748;1976;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1758;1977;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1768;1978;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1778;1979;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1788;1980;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1798;1981;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1808;1982;0;0;0,29;0,57;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1818;1983;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1828;1984;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1838;1985;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1848;1986;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1858;1987;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1868;1988;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1878;1989;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1888;1990;0;0;0,43;0,43;0;0,14;0;0;0;0;0;0;0;0;7;ZG
1898;1991;0;0;0,29;0,43;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
1908;1992;0;0;0,29;0,43;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
1918;1993;0;0;0,29;0,43;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
1928;1994;0;0;0,29;0,43;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
1938;1995;0;0;0,29;0,43;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
1948;1996;0;0;0,29;0,43;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
1958;1997;0;0;0,29;0,43;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
1968;1998;0;0;0,29;0,43;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
1978;1999;0,14;0;0,29;0,29;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
1988;2000;0,14;0;0,29;0,29;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
1998;2001;0,14;0;0,29;0,29;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
2008;2002;0,14;0;0,29;0,29;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
2018;2003;0,14;0;0,29;0,29;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
2028;2004;0,14;0;0,29;0,29;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
2038;2005;0,14;0;0,29;0,29;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
2048;2006;0,14;0;0,29;0,29;0;0,14;0;0;0,14;0;0;0;0;0;7;ZG
2058;2007;0,14;0;0,29;0,29;0;0;0;0;0,29;0;0;0;0;0;7;ZG
2068;2008;0,14;0;0,29;0,29;0;0;0;0;0,29;0;0;0;0;0;7;ZG
2078;2009;0,14;0;0,29;0,29;0;0;0;0;0,29;0;0;0;0;0;7;ZG
2088;2010;0,14;0;0,29;0,29;0;0;0;0;0,29;0;0;0;0;0;7;ZG
2098;2011;0,29;0;0,29;0,29;0;0;0;0;0,14;0;0;0;0;0;7;ZG
2108;2012;0,29;0;0,29;0,29;0;0;0;0;0,14;0;0;0;0;0;7;ZG
2118;2013;0,29;0;0,29;0,29;0;0;0;0;0,14;0;0;0;0;0;7;ZG
2128;2014;0,29;0;0,29;0,29;0;0;0;0;0,14;0;0;0;0;0;7;ZG
2138;2015;0,29;0;0,29;0,29;0;0;0;0;0,14;0;0;0;0;0;7;ZG
2148;2016;0,29;0;0,29;0,29;0;0;0;0;0,14;0;0;0;0;0;7;ZG
2158;2017;0,29;0;0,29;0,29;0;0;0;0;0,14;0;0;0;0;0;7;ZG
451;1847;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;FR
463;1848;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;FR
474;1849;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;FR
485;1850;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;FR
496;1851;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;FR
506;1852;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;FR
516;1853;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;FR
526;1854;0;0;1;0;0;0;0;0;0;0;0;1;0;0;7;FR
536;1855;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;FR
546;1856;0;0;0,86;0;0;0;0;0;0;0;0;0,86;0,14;0;7;FR
556;1857;0;0;0,29;0,29;0;0;0;0;0;0;0;0,29;0,43;0;7;FR
566;1858;0;0;0,14;0,43;0;0;0;0;0;0;0;0,14;0,43;0;7;FR
576;1859;0;0;0,14;0,43;0;0;0;0;0;0;0;0,14;0,43;0;7;FR
586;1860;0;0;0,14;0,43;0;0;0;0;0;0;0;0,14;0,43;0;7;FR
596;1861;0;0;0,14;0,43;0;0;0;0;0;0;0;0,14;0,43;0;7;FR
606;1862;0;0;0;0,57;0;0;0;0;0;0;0;0;0,43;0;7;FR
616;1863;0;0;0;0,57;0;0;0;0;0;0;0;0;0,43;0;7;FR
626;1864;0;0;0;0,57;0;0;0;0;0;0;0;0;0,43;0;7;FR
636;1865;0;0;0;0,57;0;0;0;0;0;0;0;0;0,43;0;7;FR
646;1866;0;0;0;0,57;0;0;0;0;0;0;0;0;0,43;0;7;FR
656;1867;0;0;0;0,57;0;0;0;0;0;0;0;0;0,43;0;7;FR
667;1868;0;0;0;0,57;0;0;0;0;0;0;0;0;0,43;0;7;FR
677;1869;0;0;0;0,57;0;0;0;0;0;0;0;0;0,43;0;7;FR
687;1870;0;0;0;0,57;0;0;0;0;0;0;0;0;0,43;0;7;FR
697;1871;0;0;0;0,57;0;0;0;0;0;0;0;0;0,43;0;7;FR
707;1872;0;0;0;0,57;0;0;0;0;0;0;0;0;0,43;0;7;FR
717;1873;0;0;0;0,71;0;0;0;0;0;0;0;0;0,29;0;7;FR
727;1874;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
737;1875;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
747;1876;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;FR
757;1877;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;FR
767;1878;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;FR
777;1879;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;FR
787;1880;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
797;1881;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
807;1882;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
817;1883;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
827;1884;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
837;1885;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
847;1886;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
858;1887;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
869;1888;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
879;1889;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
889;1890;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
899;1891;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
909;1892;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
919;1893;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
929;1894;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
939;1895;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
949;1896;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
959;1897;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
969;1898;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
979;1899;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
989;1900;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
999;1901;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
1009;1902;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
1019;1903;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
1029;1904;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
1039;1905;0;0;0;0,86;0;0;0;0;0;0;0;0;0,14;0;7;FR
1049;1906;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1059;1907;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1069;1908;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1079;1909;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;FR
1089;1910;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;FR
1099;1911;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;FR
1109;1912;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;FR
1119;1913;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;FR
1129;1914;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;FR
1139;1915;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;FR
1149;1916;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;FR
1159;1917;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;FR
1169;1918;0;0;0;1;0;0;0;0;0;0;0;0;0;0;7;FR
1179;1919;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1189;1920;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1199;1921;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1209;1922;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1219;1923;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1229;1924;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1239;1925;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1249;1926;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1259;1927;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1269;1928;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1279;1929;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1289;1930;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1299;1931;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1309;1932;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1319;1933;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1329;1934;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1339;1935;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1349;1936;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1359;1937;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1369;1938;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1379;1939;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1389;1940;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1399;1941;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1409;1942;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1419;1943;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1429;1944;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1439;1945;0;0;0,14;0,86;0;0;0;0;0;0;0;0;0;0;7;FR
1449;1946;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1459;1947;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1469;1948;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1479;1949;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1489;1950;0;0;0,29;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1499;1951;0,14;0;0,14;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1509;1952;0,14;0;0,14;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1519;1953;0,14;0;0,14;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1529;1954;0,14;0;0,14;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1539;1955;0,14;0;0,14;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1549;1956;0,14;0;0,14;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1559;1957;0,14;0;0,14;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1569;1958;0,14;0;0,14;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1579;1959;0,14;0;0,14;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1589;1960;0,14;0;0,14;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1599;1961;0,14;0;0,14;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1609;1962;0,14;0;0,14;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1619;1963;0,14;0;0,14;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1629;1964;0,14;0;0,14;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1639;1965;0,14;0;0,14;0,71;0;0;0;0;0;0;0;0;0;0;7;FR
1649;1966;0,14;0;0,29;0,57;0;0;0;0;0;0;0;0;0;0;7;FR
1659;1967;0,14;0;0,29;0,57;0;0;0;0;0;0;0;0;0;0;7;FR
1669;1968;0,14;0;0,29;0,57;0;0;0;0;0;0;0;0;0;0;7;FR
1679;1969;0,14;0;0,29;0,57;0;0;0;0;0;0;0;0;0;0;7;FR
1689;1970;0,14;0;0,29;0,57;0;0;0;0;0;0;0;0;0;0;7;FR
1699;1971;0,14;0;0;0,57;0;0,29;0;0;0;0;0;0;0;0;7;FR
1709;1972;0,14;0;0;0,57;0;0,29;0;0;0;0;0;0;0;0;7;FR
1719;1973;0,14;0;0;0,57;0;0,29;0;0;0;0;0;0;0;0;7;FR
1729;1974;0,14;0;0;0,57;0;0,29;0;0;0;0;0;0;0;0;7;FR
1739;1975;0,14;0;0;0,57;0;0,29;0;0;0;0;0;0;0;0;7;FR
1749;1976;0,14;0;0,29;0,57;0;0;0;0;0;0;0;0;0;0;7;FR
1759;1977;0,14;0;0,29;0,57;0;0;0;0;0;0;0;0;0;0;7;FR
1769;1978;0,14;0;0,29;0,57;0;0;0;0;0;0;0;0;0;0;7;FR
1779;1979;0,14;0;0,29;0,57;0;0;0;0;0;0;0;0;0;0;7;FR
1789;1980;0,14;0;0,29;0,57;0;0;0;0;0;0;0;0;0;0;7;FR
1799;1981;0,14;0;0,29;0,43;0;0,14;0;0;0;0;0;0;0;0;7;FR
1809;1982;0,14;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0,14;7;FR
1819;1983;0,14;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0,14;7;FR
1829;1984;0,14;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0,14;7;FR
1839;1985;0,14;0;0,29;0,29;0;0,14;0;0;0;0;0;0;0;0,14;7;FR
1849;1986;0,14;0;0,14;0,43;0;0,14;0;0;0;0;0;0;0;0,14;7;FR
1859;1987;0,14;0;0,14;0,43;0;0,14;0;0;0;0;0;0;0;0,14;7;FR
1869;1988;0,14;0;0,14;0,43;0;0,14;0;0;0;0;0;0;0;0,14;7;FR
1879;1989;0,14;0;0,14;0,43;0;0,14;0;0;0;0;0;0;0;0,14;7;FR
1889;1990;0,14;0;0,14;0,43;0;0,14;0;0;0;0;0;0;0;0,14;7;FR
1899;1991;0,14;0;0,14;0,43;0;0,14;0;0;0;0;0;0;0;0,14;7;FR
1909;1992;0,14;0;0;0,43;0;0,29;0;0;0;0;0;0;0;0,14;7;FR
1919;1993;0,14;0;0;0,43;0;0,29;0;0;0;0;0;0;0;0,14;7;FR
1929;1994;0,14;0;0;0,43;0;0,29;0;0;0;0;0;0;0;0,14;7;FR
1939;1995;0,14;0;0;0,43;0;0,29;0;0;0;0;0;0;0;0,14;7;FR
1949;1996;0;0;0,14;0,43;0;0,29;0;0;0;0,14;0;0;0;0;7;FR
1959;1997;0;0;0,14;0,43;0;0,29;0;0;0;0,14;0;0;0;0;7;FR
1969;1998;0;0;0,14;0,43;0;0,29;0;0;0;0,14;0;0;0;0;7;FR
